[2026-02-18T21:46:39.467Z] [INFO  ] Disk usage on '/home/aqib/test': 39.4% {"free":299264098304,"total":493948329984}
[2026-02-18T21:46:39.468Z] [UPLOAD] Upload STARTED by 'aqib': ramadan_2026.ics {"size":7638,"folder":"Movies","ip":"10.84.201.92","chunks":1}
[2026-02-18T21:46:39.470Z] [UPLOAD] Upload CHUNK by 'aqib': ramadan_2026.ics {"size":7638,"folder":"Movies","ip":"10.84.201.92","chunkIdx":0,"totalChunks":1,"uploadId":"1771451199453-xopg7iyqzp"}
[2026-02-18T22:05:31.588Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":36,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:31.725Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":37,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:31.941Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":38,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:32.399Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":40,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:32.405Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":39,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:32.894Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":42,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:33.002Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":41,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:33.215Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":43,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:33.667Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":45,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:33.690Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":44,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:34.093Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":46,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:34.177Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":47,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:34.506Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":48,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:34.772Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":49,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:34.990Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":50,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:35.335Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":51,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:35.424Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":52,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:35.634Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":53,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:35.891Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":54,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:36.135Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":55,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:36.440Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":56,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:36.657Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":57,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:36.905Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":58,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:37.159Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":59,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:37.379Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":60,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:37.607Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":61,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:37.830Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":62,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:38.128Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":63,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:38.347Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":64,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:38.595Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":65,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:38.826Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":66,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:39.064Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":67,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:39.264Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":68,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:39.505Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":69,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:39.789Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":70,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:40.086Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":71,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:40.316Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":72,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:40.531Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":73,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:40.752Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":74,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:40.999Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":75,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:41.212Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":76,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:41.424Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":77,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:41.673Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":78,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:41.956Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":79,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:42.231Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":80,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:42.457Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":81,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:42.691Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":82,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:42.907Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":83,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:43.135Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":84,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:43.354Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":85,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:43.604Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":86,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:43.909Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":87,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:44.131Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":88,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:44.375Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":89,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:44.594Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":90,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:44.824Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":91,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:45.051Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":92,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:45.261Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":93,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:45.490Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":94,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:45.778Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":95,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:46.000Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":96,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:46.470Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":98,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:46.494Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":97,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:46.948Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":99,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:46.989Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":100,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:47.229Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":101,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:47.526Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":102,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:47.739Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":103,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:47.973Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":104,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:48.189Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":105,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:48.416Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":106,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:48.640Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":107,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:48.867Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":108,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:49.099Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":109,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:49.450Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":110,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:49.644Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":111,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:49.863Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":112,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:50.126Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":113,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:50.352Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":114,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:50.563Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":115,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:50.782Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":116,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:51.020Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":117,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:51.312Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":118,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:51.548Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":119,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:51.757Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":120,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:51.986Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":121,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:52.208Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":122,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:52.430Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":123,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:52.694Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":124,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:52.955Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":125,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:53.245Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":126,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:53.475Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":127,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:53.697Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":128,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:53.935Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":129,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:54.163Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":130,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:54.400Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":131,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:54.620Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":132,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:54.835Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":133,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:55.171Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":134,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:55.389Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":135,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:55.603Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":136,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:55.833Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":137,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:56.070Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":138,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:56.326Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":139,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:56.541Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":140,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:56.842Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":141,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
[2026-02-18T22:05:57.066Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":2097152,"folder":"Movies","ip":"10.84.201.92","chunkIdx":142,"totalChunks":1036,"uploadId":"1771452322154-grf2y5bov05"}
